,bde06c0fbc47763c3c3612154de4a65e13988a6c8d7e0269baf89148a0fea9fa,cbe29bbb26e04f465c1dee90c41ae7a3ca21aafccdb48d57c8b52752a624bd09
2021-01-03 19:33:00,192,749
2021-01-03 19:34:00,186,745
2021-01-03 19:35:00,198,800
2021-01-03 19:36:00,195,835
2021-01-03 19:37:00,194,872
2021-01-03 19:38:00,193,813
2021-01-03 19:39:00,209,975
2021-01-03 19:40:00,193,833
2021-01-03 19:41:00,190,638
2021-01-03 19:42:00,188,624
2021-01-03 19:43:00,188,650
2021-01-03 19:44:00,192,650
2021-01-03 19:45:00,192,753
2021-01-03 19:46:00,196,891
2021-01-03 19:47:00,198,825
2021-01-03 19:48:00,193,842
2021-01-03 19:49:00,197,833
2021-01-03 19:50:00,196,852
2021-01-03 19:51:00,198,1074
2021-01-03 19:52:00,197,1157
2021-01-03 19:53:00,192,788
2021-01-03 19:54:00,203,1138
2021-01-03 19:55:00,200,1037
2021-01-03 19:56:00,182,661
2021-01-03 19:57:00,200,931
2021-01-03 19:58:00,202,991
2021-01-03 19:59:00,202,1152
2021-01-03 20:00:00,207,1169
2021-01-03 20:01:00,201,967
2021-01-03 20:02:00,188,709
2021-01-03 20:03:00,190,810
2021-01-03 20:04:00,192,831
2021-01-03 20:05:00,194,806
2021-01-03 20:06:00,201,890
2021-01-03 20:07:00,200,1009
2021-01-03 20:08:00,196,961
2021-01-03 20:09:00,201,874
2021-01-03 20:10:00,190,883
2021-01-03 20:11:00,197,950
2021-01-03 20:12:00,199,938
2021-01-03 20:13:00,198,927
2021-01-03 20:14:00,208,950
2021-01-03 20:15:00,191,789
2021-01-03 20:16:00,195,945
2021-01-03 20:17:00,189,851
2021-01-03 20:18:00,192,870
2021-01-03 20:19:00,194,834
2021-01-03 20:20:00,195,923
2021-01-03 20:21:00,197,661
2021-01-03 20:22:00,187,722
2021-01-03 20:23:00,197,776
2021-01-03 20:24:00,194,1009
2021-01-03 20:25:00,203,934
2021-01-03 20:26:00,199,844
2021-01-03 20:27:00,197,984
2021-01-03 20:28:00,198,825
2021-01-03 20:29:00,196,875
2021-01-03 20:30:00,192,806
2021-01-03 20:31:00,199,860
2021-01-03 20:32:00,190,749
2021-01-03 20:33:00,200,989
2021-01-03 20:34:00,193,899
2021-01-03 20:35:00,193,851
2021-01-03 20:36:00,197,788
2021-01-03 20:37:00,198,954
2021-01-03 20:38:00,194,890
2021-01-03 20:39:00,197,907
2021-01-03 20:40:00,194,889
2021-01-03 20:41:00,190,663
2021-01-03 20:42:00,191,798
2021-01-03 20:43:00,191,817
2021-01-03 20:44:00,186,776
2021-01-03 20:45:00,200,832
2021-01-03 20:46:00,194,818
2021-01-03 20:47:00,185,868
2021-01-03 20:48:00,196,828
2021-01-03 20:49:00,195,845
2021-01-03 20:50:00,195,787
2021-01-03 20:51:00,190,700
2021-01-03 20:52:00,181,616
2021-01-03 20:53:00,196,799
2021-01-03 20:54:00,199,988
2021-01-03 20:55:00,197,914
2021-01-03 20:56:00,204,923
2021-01-03 20:57:00,197,913
2021-01-03 20:58:00,203,910
2021-01-03 20:59:00,195,903
2021-01-03 21:00:00,199,850
2021-01-03 21:01:00,185,714
2021-01-03 21:02:00,185,766
2021-01-03 21:03:00,191,882
2021-01-03 21:04:00,201,899
2021-01-03 21:05:00,194,682
2021-01-03 21:06:00,190,702
2021-01-03 21:07:00,188,742
2021-01-03 21:08:00,194,675
2021-01-03 21:09:00,187,691
2021-01-03 21:10:00,188,563
2021-01-03 21:11:00,189,667
2021-01-03 21:12:00,190,657
2021-01-03 21:13:00,185,668
2021-01-03 21:14:00,193,598
2021-01-03 21:15:00,194,815
2021-01-03 21:16:00,198,885
2021-01-03 21:17:00,200,990
2021-01-03 21:18:00,194,913
2021-01-03 21:19:00,202,853
2021-01-03 21:20:00,200,1053
2021-01-03 21:21:00,201,837
2021-01-03 21:22:00,186,864
2021-01-03 21:23:00,194,744
2021-01-03 21:24:00,200,878
2021-01-03 21:25:00,195,884
2021-01-03 21:26:00,204,958
2021-01-03 21:27:00,197,984
2021-01-03 21:28:00,197,980
2021-01-03 21:29:00,207,1042
2021-01-03 21:30:00,199,831
2021-01-03 21:31:00,196,961
2021-01-03 21:32:00,194,910
2021-01-03 21:33:00,200,915
2021-01-03 21:34:00,205,982
2021-01-03 21:35:00,193,945
2021-01-03 21:36:00,204,872
2021-01-03 21:37:00,197,939
2021-01-03 21:38:00,201,1045
2021-01-03 21:39:00,197,949
2021-01-03 21:40:00,192,882
2021-01-03 21:41:00,196,798
2021-01-03 21:42:00,205,1047
2021-01-03 21:43:00,196,1096
2021-01-03 21:44:00,203,1040
2021-01-03 21:45:00,197,978
2021-01-03 21:46:00,200,999
2021-01-03 21:47:00,203,1159
2021-01-03 21:48:00,205,1065
2021-01-03 21:49:00,193,1078
2021-01-03 21:50:00,195,913
2021-01-03 21:51:00,194,986
2021-01-03 21:52:00,210,1163
2021-01-03 21:53:00,195,1025
2021-01-03 21:54:00,201,1226
2021-01-03 21:55:00,196,1226
2021-01-03 21:56:00,208,1447
2021-01-03 21:57:00,209,1528
2021-01-03 21:58:00,207,1645
2021-01-03 21:59:00,218,1515
2021-01-03 22:00:00,211,1501
2021-01-03 22:01:00,202,1434
2021-01-03 22:02:00,202,1237
2021-01-03 22:03:00,209,1571
2021-01-03 22:04:00,204,1499
2021-01-03 22:05:00,209,1536
2021-01-03 22:06:00,213,1575
2021-01-03 22:07:00,206,1504
2021-01-03 22:08:00,212,1510
2021-01-03 22:09:00,206,1579
2021-01-03 22:10:00,206,1394
2021-01-03 22:11:00,210,1636
2021-01-03 22:12:00,214,1554
2021-01-03 22:13:00,202,1546
2021-01-03 22:14:00,211,1525
2021-01-03 22:15:00,209,1537
2021-01-03 22:16:00,208,1384
2021-01-03 22:17:00,207,1336
2021-01-03 22:18:00,200,1420
2021-01-03 22:19:00,218,1529
2021-01-03 22:20:00,200,1364
2021-01-03 22:21:00,205,1383
2021-01-03 22:22:00,215,1617
2021-01-03 22:23:00,204,1605
2021-01-03 22:24:00,213,1530
2021-01-03 22:25:00,206,1574
2021-01-03 22:26:00,203,1495
2021-01-03 22:27:00,213,1469
2021-01-03 22:28:00,214,1550
2021-01-03 22:29:00,217,1548
2021-01-03 22:30:00,201,1536
2021-01-03 22:31:00,211,1510
2021-01-03 22:32:00,213,1522
2021-01-03 22:33:00,207,1557
2021-01-03 22:34:00,208,1480
2021-01-03 22:35:00,209,1492
2021-01-03 22:36:00,210,1498
2021-01-03 22:37:00,208,1521
2021-01-03 22:38:00,210,1487
2021-01-03 22:39:00,202,1550
2021-01-03 22:40:00,208,1539
2021-01-03 22:41:00,207,1548
2021-01-03 22:42:00,212,1499
2021-01-03 22:43:00,211,1494
2021-01-03 22:44:00,195,1406
2021-01-03 22:45:00,217,1520
2021-01-03 22:46:00,196,900
2021-01-03 22:47:00,213,1463
2021-01-03 22:48:00,203,1450
2021-01-03 22:49:00,209,1510
2021-01-03 22:50:00,202,1417
2021-01-03 22:51:00,205,1309
2021-01-03 22:52:00,200,1547
2021-01-03 22:53:00,207,1548
2021-01-03 22:54:00,217,1557
2021-01-03 22:55:00,208,1215
2021-01-03 22:56:00,199,1322
2021-01-03 22:57:00,203,1552
2021-01-03 22:58:00,185,665
2021-01-03 22:59:00,199,984
2021-01-03 23:00:00,204,1197
2021-01-03 23:01:00,211,1511
2021-01-03 23:02:00,216,1528
2021-01-03 23:03:00,210,1494
2021-01-03 23:04:00,202,1464
2021-01-03 23:05:00,208,1441
2021-01-03 23:06:00,205,1405
2021-01-03 23:07:00,208,1426
2021-01-03 23:08:00,216,1546
2021-01-03 23:09:00,208,1484
2021-01-03 23:10:00,203,1302
2021-01-03 23:11:00,212,1600
2021-01-03 23:12:00,205,1342
2021-01-03 23:13:00,211,1517
2021-01-03 23:14:00,210,1501
2021-01-03 23:15:00,210,1515
2021-01-03 23:16:00,211,1519
2021-01-03 23:17:00,210,1439
2021-01-03 23:18:00,208,1523
2021-01-03 23:19:00,214,1522
2021-01-03 23:20:00,204,1367
2021-01-03 23:21:00,205,1195
2021-01-03 23:22:00,203,1340
2021-01-03 23:23:00,214,1627
2021-01-03 23:24:00,204,1499
2021-01-03 23:25:00,207,1486
2021-01-03 23:26:00,198,1413
2021-01-03 23:27:00,211,1445
2021-01-03 23:28:00,207,1556
2021-01-03 23:29:00,208,1624
2021-01-03 23:30:00,211,1394
2021-01-03 23:31:00,208,1543
2021-01-03 23:32:00,217,1483
2021-01-03 23:33:00,206,1465
2021-01-03 23:34:00,210,1549
2021-01-03 23:35:00,212,1588
2021-01-03 23:36:00,220,1614
2021-01-03 23:37:00,210,1524
2021-01-03 23:38:00,204,1433
2021-01-03 23:39:00,206,1496
2021-01-03 23:40:00,208,1294
2021-01-03 23:41:00,213,1454
2021-01-03 23:42:00,218,1633
2021-01-03 23:43:00,217,1579
2021-01-03 23:44:00,205,1590
2021-01-03 23:45:00,209,1444
2021-01-03 23:46:00,198,1264
2021-01-03 23:47:00,210,1545
2021-01-03 23:48:00,213,1549
2021-01-03 23:49:00,206,1463
2021-01-03 23:50:00,204,1166
2021-01-03 23:51:00,207,1590
2021-01-03 23:52:00,210,1360
2021-01-03 23:53:00,208,1724
2021-01-03 23:54:00,209,1464
2021-01-03 23:55:00,202,1460
2021-01-03 23:56:00,205,1303
2021-01-03 23:57:00,203,1305
2021-01-03 23:58:00,202,1369
2021-01-03 23:59:00,214,1380
2021-01-04 00:00:00,186,1013
2021-01-04 00:01:00,207,1320
2021-01-04 00:02:00,209,1174
2021-01-04 00:03:00,202,1264
2021-01-04 00:04:00,198,1360
2021-01-04 00:05:00,211,1216
2021-01-04 00:06:00,205,1184
2021-01-04 00:07:00,202,1259
2021-01-04 00:08:00,205,1164
2021-01-04 00:09:00,202,1231
2021-01-04 00:10:00,203,1272
2021-01-04 00:11:00,201,1194
2021-01-04 00:12:00,200,1065
2021-01-04 00:13:00,197,1141
2021-01-04 00:14:00,196,1051
2021-01-04 00:15:00,200,1021
2021-01-04 00:16:00,200,1134
2021-01-04 00:17:00,198,1102
2021-01-04 00:18:00,206,1153
2021-01-04 00:19:00,203,1106
2021-01-04 00:20:00,193,1184
2021-01-04 00:21:00,196,939
2021-01-04 00:22:00,202,1131
2021-01-04 00:23:00,201,1122
2021-01-04 00:24:00,196,1018
2021-01-04 00:25:00,192,1073
2021-01-04 00:26:00,205,1193
2021-01-04 00:27:00,212,1513
2021-01-04 00:28:00,215,1579
2021-01-04 00:29:00,202,1384
2021-01-04 00:30:00,202,1243
2021-01-04 00:31:00,214,1542
2021-01-04 00:32:00,197,1421
2021-01-04 00:33:00,212,1285
2021-01-04 00:34:00,212,1367
2021-01-04 00:35:00,200,1442
2021-01-04 00:36:00,202,1182
2021-01-04 00:37:00,210,1291
2021-01-04 00:38:00,199,1201
2021-01-04 00:39:00,219,1512
2021-01-04 00:40:00,209,1481
2021-01-04 00:41:00,203,1277
2021-01-04 00:42:00,211,1486
2021-01-04 00:43:00,215,1577
2021-01-04 00:44:00,204,1453
2021-01-04 00:45:00,209,1493
2021-01-04 00:46:00,200,1322
2021-01-04 00:47:00,206,1510
2021-01-04 00:48:00,211,1466
2021-01-04 00:49:00,202,1434
2021-01-04 00:50:00,206,1511
2021-01-04 00:51:00,207,1322
2021-01-04 00:52:00,210,1566
2021-01-04 00:53:00,205,1554
2021-01-04 00:54:00,213,1588
2021-01-04 00:55:00,211,1608
2021-01-04 00:56:00,210,1533
2021-01-04 00:57:00,199,1425
2021-01-04 00:58:00,208,1403
2021-01-04 00:59:00,204,1287
2021-01-04 01:00:00,215,1204
2021-01-04 01:01:00,191,1062
2021-01-04 01:02:00,202,1440
2021-01-04 01:03:00,205,1490
2021-01-04 01:04:00,210,1606
2021-01-04 01:05:00,203,1347
2021-01-04 01:06:00,204,1289
2021-01-04 01:07:00,207,1407
2021-01-04 01:08:00,202,1150
2021-01-04 01:09:00,201,1070
2021-01-04 01:10:00,199,1182
2021-01-04 01:11:00,203,1378
2021-01-04 01:12:00,215,1634
2021-01-04 01:13:00,210,1449
2021-01-04 01:14:00,202,1332
2021-01-04 01:15:00,214,1417
2021-01-04 01:16:00,200,1170
2021-01-04 01:17:00,203,1087
2021-01-04 01:18:00,203,1174
2021-01-04 01:19:00,193,1313
2021-01-04 01:20:00,193,1292
2021-01-04 01:21:00,211,1193
2021-01-04 01:22:00,196,1177
2021-01-04 01:23:00,208,1244
2021-01-04 01:24:00,208,1073
2021-01-04 01:25:00,206,1184
2021-01-04 01:26:00,198,1168
2021-01-04 01:27:00,207,1479
2021-01-04 01:28:00,196,1070
2021-01-04 01:29:00,209,1469
2021-01-04 01:30:00,199,1359
2021-01-04 01:31:00,211,1507
2021-01-04 01:32:00,194,1287
2021-01-04 01:33:00,196,990
2021-01-04 01:34:00,207,1229
2021-01-04 01:35:00,203,1300
2021-01-04 01:36:00,200,1056
2021-01-04 01:37:00,202,998
2021-01-04 01:38:00,193,1026
2021-01-04 01:39:00,199,1224
2021-01-04 01:40:00,193,1007
2021-01-04 01:41:00,210,1267
2021-01-04 01:42:00,196,1240
2021-01-04 01:43:00,208,1457
2021-01-04 01:44:00,198,1062
2021-01-04 01:45:00,207,1303
2021-01-04 01:46:00,204,1333
2021-01-04 01:47:00,199,1362
2021-01-04 01:48:00,206,1307
2021-01-04 01:49:00,206,1215
2021-01-04 01:50:00,204,1132
2021-01-04 01:51:00,209,1476
2021-01-04 01:52:00,201,1517
2021-01-04 01:53:00,218,1460
2021-01-04 01:54:00,215,1051
2021-01-04 01:55:00,207,1343
2021-01-04 01:56:00,202,1163
2021-01-04 01:57:00,196,1160
2021-01-04 01:58:00,209,1215
2021-01-04 01:59:00,213,1422
2021-01-04 02:00:00,203,1177
2021-01-04 02:01:00,216,1228
2021-01-04 02:02:00,200,1294
2021-01-04 02:03:00,202,1240
2021-01-04 02:04:00,191,978
2021-01-04 02:05:00,199,1217
2021-01-04 02:06:00,195,1230
2021-01-04 02:07:00,200,1281
2021-01-04 02:08:00,197,1000
2021-01-04 02:09:00,203,1117
2021-01-04 02:10:00,197,1174
2021-01-04 02:11:00,214,1426
2021-01-04 02:12:00,202,1210
2021-01-04 02:13:00,195,965
2021-01-04 02:14:00,204,1165
2021-01-04 02:15:00,200,1082
2021-01-04 02:16:00,197,1072
2021-01-04 02:17:00,208,1146
2021-01-04 02:18:00,202,1106
2021-01-04 02:19:00,203,1223
2021-01-04 02:20:00,197,919
2021-01-04 02:21:00,194,1175
2021-01-04 02:22:00,208,1244
2021-01-04 02:23:00,200,1201
2021-01-04 02:24:00,203,1044
2021-01-04 02:25:00,198,1086
2021-01-04 02:26:00,191,1191
2021-01-04 02:27:00,207,1227
2021-01-04 02:28:00,193,1077
2021-01-04 02:29:00,203,1103
2021-01-04 02:30:00,201,1288
2021-01-04 02:31:00,197,1139
2021-01-04 02:32:00,207,1451
2021-01-04 02:33:00,177,1044
2021-01-04 02:34:00,197,1507
2021-01-04 02:35:00,215,1394
2021-01-04 02:36:00,207,1335
2021-01-04 02:37:00,204,1545
2021-01-04 02:38:00,207,1323
2021-01-04 02:39:00,203,1506
2021-01-04 02:40:00,201,1238
2021-01-04 02:41:00,199,1219
2021-01-04 02:42:00,203,1060
2021-01-04 02:43:00,209,1341
2021-01-04 02:44:00,202,1164
2021-01-04 02:45:00,199,1196
2021-01-04 02:46:00,206,1219
2021-01-04 02:47:00,203,1287
2021-01-04 02:48:00,197,1108
2021-01-04 02:49:00,202,1011
2021-01-04 02:50:00,207,1041
2021-01-04 02:51:00,217,1190
2021-01-04 02:52:00,202,1163
2021-01-04 02:53:00,207,1278
2021-01-04 02:54:00,213,1350
2021-01-04 02:55:00,202,1211
2021-01-04 02:56:00,200,1152
2021-01-04 02:57:00,195,1142
2021-01-04 02:58:00,212,1521
2021-01-04 02:59:00,209,1503
2021-01-04 03:00:00,204,1022
2021-01-04 03:01:00,204,1274
2021-01-04 03:02:00,213,1203
2021-01-04 03:03:00,199,1222
2021-01-04 03:04:00,198,1065
2021-01-04 03:05:00,197,1142
2021-01-04 03:06:00,197,1057
2021-01-04 03:07:00,200,1224
2021-01-04 03:08:00,199,986
2021-01-04 03:09:00,200,1111
2021-01-04 03:10:00,197,1081
2021-01-04 03:11:00,202,1260
2021-01-04 03:12:00,198,996
2021-01-04 03:13:00,201,1131
2021-01-04 03:14:00,199,1135
2021-01-04 03:15:00,202,1343
2021-01-04 03:16:00,201,1136
2021-01-04 03:17:00,199,1015
2021-01-04 03:18:00,210,1159
2021-01-04 03:19:00,195,1198
2021-01-04 03:20:00,201,1094
2021-01-04 03:21:00,195,956
2021-01-04 03:22:00,198,1073
2021-01-04 03:23:00,200,1508
2021-01-04 03:24:00,202,1126
2021-01-04 03:25:00,203,1393
2021-01-04 03:26:00,203,1183
2021-01-04 03:27:00,200,1147
2021-01-04 03:28:00,194,1008
2021-01-04 03:29:00,201,1038
2021-01-04 03:30:00,197,1173
2021-01-04 03:31:00,208,1223
2021-01-04 03:32:00,197,1091
2021-01-04 03:33:00,207,1381
2021-01-04 03:34:00,193,1092
2021-01-04 03:35:00,201,1227
2021-01-04 03:36:00,199,1043
2021-01-04 03:37:00,196,969
2021-01-04 03:38:00,197,1163
2021-01-04 03:39:00,187,1253
2021-01-04 03:40:00,203,1002
2021-01-04 03:41:00,200,1085
2021-01-04 03:42:00,195,1146
2021-01-04 03:43:00,210,1261
2021-01-04 03:44:00,197,1074
2021-01-04 03:45:00,194,1158
2021-01-04 03:46:00,204,1177
2021-01-04 03:47:00,206,1381
2021-01-04 03:48:00,205,1001
2021-01-04 03:49:00,197,1193
2021-01-04 03:50:00,203,1317
2021-01-04 03:51:00,205,1420
2021-01-04 03:52:00,211,1647
2021-01-04 03:53:00,203,1401
2021-01-04 03:54:00,203,1478
2021-01-04 03:55:00,200,1382
2021-01-04 03:56:00,199,1174
2021-01-04 03:57:00,195,1286
2021-01-04 03:58:00,203,1339
2021-01-04 03:59:00,210,1360
2021-01-04 04:00:00,207,1566
2021-01-04 04:01:00,202,1202
2021-01-04 04:02:00,206,1328
2021-01-04 04:03:00,210,1571
2021-01-04 04:04:00,194,1396
2021-01-04 04:05:00,213,1631
2021-01-04 04:06:00,214,1455
2021-01-04 04:07:00,207,1500
2021-01-04 04:08:00,212,1527
2021-01-04 04:09:00,203,1260
2021-01-04 04:10:00,201,1392
2021-01-04 04:11:00,209,1472
2021-01-04 04:12:00,207,1270
2021-01-04 04:13:00,202,1303
2021-01-04 04:14:00,195,1348
2021-01-04 04:15:00,220,1692
2021-01-04 04:16:00,209,1504
2021-01-04 04:17:00,207,1301
2021-01-04 04:18:00,205,1361
2021-01-04 04:19:00,210,1485
2021-01-04 04:20:00,213,1319
2021-01-04 04:21:00,213,1377
2021-01-04 04:22:00,207,1277
2021-01-04 04:23:00,207,1317
2021-01-04 04:24:00,208,1383
2021-01-04 04:25:00,231,1397
2021-01-04 04:26:00,202,1391
2021-01-04 04:27:00,206,1197
2021-01-04 04:28:00,203,1250
2021-01-04 04:29:00,208,1329
2021-01-04 04:30:00,186,1078
2021-01-04 04:31:00,205,1453
2021-01-04 04:32:00,203,1333
2021-01-04 04:33:00,213,1427
2021-01-04 04:34:00,209,1298
2021-01-04 04:35:00,208,1301
2021-01-04 04:36:00,204,1250
2021-01-04 04:37:00,205,1312
2021-01-04 04:38:00,213,1572
2021-01-04 04:39:00,205,1318
2021-01-04 04:40:00,199,1256
2021-01-04 04:41:00,210,1189
2021-01-04 04:42:00,194,1033
2021-01-04 04:43:00,203,1301
2021-01-04 04:44:00,210,1229
2021-01-04 04:45:00,215,1701
2021-01-04 04:46:00,207,1550
2021-01-04 04:47:00,218,1924
2021-01-04 04:48:00,207,1092
2021-01-04 04:49:00,202,1248
2021-01-04 04:50:00,207,1453
2021-01-04 04:51:00,209,1650
2021-01-04 04:52:00,212,1501
2021-01-04 04:53:00,201,1462
2021-01-04 04:54:00,211,1393
2021-01-04 04:55:00,210,1454
2021-01-04 04:56:00,191,1031
2021-01-04 04:57:00,206,1073
2021-01-04 04:58:00,201,1155
2021-01-04 04:59:00,203,1238
2021-01-04 05:00:00,200,1141
2021-01-04 05:01:00,212,1250
2021-01-04 05:02:00,211,1351
2021-01-04 05:03:00,211,1548
2021-01-04 05:04:00,205,1149
2021-01-04 05:05:00,197,980
2021-01-04 05:06:00,198,1103
2021-01-04 05:07:00,206,1104
2021-01-04 05:08:00,200,975
2021-01-04 05:09:00,197,1080
2021-01-04 05:10:00,205,1232
2021-01-04 05:11:00,203,1200
2021-01-04 05:12:00,197,974
2021-01-04 05:13:00,206,1092
2021-01-04 05:14:00,195,1056
2021-01-04 05:15:00,208,1234
2021-01-04 05:16:00,201,1036
2021-01-04 05:17:00,202,1016
2021-01-04 05:18:00,210,1232
2021-01-04 05:19:00,209,1412
2021-01-04 05:20:00,200,1125
2021-01-04 05:21:00,203,1154
2021-01-04 05:22:00,203,1226
2021-01-04 05:23:00,204,1061
2021-01-04 05:24:00,198,972
2021-01-04 05:25:00,206,1076
2021-01-04 05:26:00,202,1164
2021-01-04 05:27:00,197,950
2021-01-04 05:28:00,210,1055
2021-01-04 05:29:00,200,1034
2021-01-04 05:30:00,217,2052
2021-01-04 05:31:00,225,1797
2021-01-04 05:32:00,196,1027
2021-01-04 05:33:00,206,1085
2021-01-04 05:34:00,196,967
2021-01-04 05:35:00,200,1019
2021-01-04 05:36:00,193,1054
2021-01-04 05:37:00,189,843
2021-01-04 05:38:00,197,1018
2021-01-04 05:39:00,203,1096
2021-01-04 05:40:00,192,792
2021-01-04 05:41:00,189,833
2021-01-04 05:42:00,203,955
2021-01-04 05:43:00,211,901
2021-01-04 05:44:00,191,928
2021-01-04 05:45:00,203,901
2021-01-04 05:46:00,200,938
2021-01-04 05:47:00,200,1002
2021-01-04 05:48:00,197,850
2021-01-04 05:49:00,180,674
2021-01-04 05:50:00,184,811
2021-01-04 05:51:00,194,705
2021-01-04 05:52:00,195,866
2021-01-04 05:53:00,199,842
2021-01-04 05:54:00,204,933
2021-01-04 05:55:00,191,870
2021-01-04 05:56:00,190,727
2021-01-04 05:57:00,187,769
2021-01-04 05:58:00,187,842
2021-01-04 05:59:00,199,982
2021-01-04 06:00:00,207,1314
2021-01-04 06:01:00,196,823
2021-01-04 06:02:00,191,793
2021-01-04 06:03:00,194,907
2021-01-04 06:04:00,180,770
2021-01-04 06:05:00,201,895
2021-01-04 06:06:00,196,908
2021-01-04 06:07:00,200,1166
2021-01-04 06:08:00,201,857
2021-01-04 06:09:00,188,757
2021-01-04 06:10:00,204,923
2021-01-04 06:11:00,193,887
2021-01-04 06:12:00,200,895
2021-01-04 06:13:00,202,867
2021-01-04 06:14:00,203,927
2021-01-04 06:15:00,189,830
2021-01-04 06:16:00,202,848
2021-01-04 06:17:00,205,943
2021-01-04 06:18:00,186,831
2021-01-04 06:19:00,201,963
2021-01-04 06:20:00,199,965
2021-01-04 06:21:00,187,764
2021-01-04 06:22:00,209,872
2021-01-04 06:23:00,201,900
2021-01-04 06:24:00,198,830
2021-01-04 06:25:00,193,890
2021-01-04 06:26:00,196,894
2021-01-04 06:27:00,199,820
2021-01-04 06:28:00,184,781
2021-01-04 06:29:00,186,827
2021-01-04 06:30:00,191,933
2021-01-04 06:31:00,197,840
2021-01-04 06:32:00,192,757
2021-01-04 06:33:00,199,807
2021-01-04 06:34:00,193,819
2021-01-04 06:35:00,191,779
2021-01-04 06:36:00,191,660
2021-01-04 06:37:00,178,595
2021-01-04 06:38:00,182,704
2021-01-04 06:39:00,191,804
2021-01-04 06:40:00,196,798
2021-01-04 06:41:00,187,784
2021-01-04 06:42:00,200,958
2021-01-04 06:43:00,180,748
2021-01-04 06:44:00,186,706
2021-01-04 06:45:00,185,697
2021-01-04 06:46:00,184,743
2021-01-04 06:47:00,179,702
2021-01-04 06:48:00,186,705
2021-01-04 06:49:00,198,810
2021-01-04 06:50:00,191,738
2021-01-04 06:51:00,177,537
2021-01-04 06:52:00,159,549
2021-01-04 06:53:00,190,643
2021-01-04 06:54:00,183,744
2021-01-04 06:55:00,188,736
2021-01-04 06:56:00,177,561
2021-01-04 06:57:00,167,461
2021-01-04 06:58:00,193,980
2021-01-04 06:59:00,190,784
2021-01-04 07:00:00,197,905
2021-01-04 07:01:00,197,1044
2021-01-04 07:02:00,198,718
2021-01-04 07:03:00,183,667
2021-01-04 07:04:00,185,683
2021-01-04 07:05:00,184,689
2021-01-04 07:06:00,191,690
2021-01-04 07:07:00,189,704
2021-01-04 07:08:00,194,703
2021-01-04 07:09:00,190,761
2021-01-04 07:10:00,190,737
2021-01-04 07:11:00,185,576
2021-01-04 07:12:00,199,949
2021-01-04 07:13:00,192,824
2021-01-04 07:14:00,203,1061
2021-01-04 07:15:00,204,849
2021-01-04 07:16:00,197,833
2021-01-04 07:17:00,189,990
2021-01-04 07:18:00,190,756
2021-01-04 07:19:00,195,844
2021-01-04 07:20:00,183,596
2021-01-04 07:21:00,186,701
2021-01-04 07:22:00,179,764
2021-01-04 07:23:00,195,897
2021-01-04 07:24:00,187,578
2021-01-04 07:25:00,190,681
2021-01-04 07:26:00,184,627
2021-01-04 07:27:00,176,585
2021-01-04 07:28:00,177,542
2021-01-04 07:29:00,175,556
2021-01-04 07:30:00,185,656
2021-01-04 07:31:00,187,624
2021-01-04 07:32:00,183,621
2021-01-04 07:33:00,176,526
2021-01-04 07:34:00,185,619
2021-01-04 07:35:00,183,546
2021-01-04 07:36:00,182,535
2021-01-04 07:37:00,174,547
2021-01-04 07:38:00,181,579
2021-01-04 07:39:00,177,496
2021-01-04 07:40:00,187,640
2021-01-04 07:41:00,190,616
2021-01-04 07:42:00,180,702
2021-01-04 07:43:00,173,560
2021-01-04 07:44:00,186,678
2021-01-04 07:45:00,188,552
2021-01-04 07:46:00,196,758
2021-01-04 07:47:00,181,569
2021-01-04 07:48:00,180,609
2021-01-04 07:49:00,183,607
2021-01-04 07:50:00,179,601
2021-01-04 07:51:00,167,383
2021-01-04 07:52:00,137,301
2021-01-04 07:53:00,106,218
2021-01-04 07:54:00,178,552
2021-01-04 07:55:00,189,654
2021-01-04 07:56:00,178,505
2021-01-04 07:57:00,168,457
2021-01-04 07:58:00,148,379
2021-01-04 07:59:00,170,490
2021-01-04 08:00:00,168,489
2021-01-04 08:01:00,190,635
2021-01-04 08:02:00,181,583
2021-01-04 08:03:00,176,532
2021-01-04 08:04:00,180,549
2021-01-04 08:05:00,179,556
2021-01-04 08:06:00,185,637
2021-01-04 08:07:00,177,501
2021-01-04 08:08:00,173,523
2021-01-04 08:09:00,134,345
2021-01-04 08:10:00,183,622
2021-01-04 08:11:00,178,571
2021-01-04 08:12:00,181,589
2021-01-04 08:13:00,172,467
2021-01-04 08:14:00,177,560
2021-01-04 08:15:00,176,416
2021-01-04 08:16:00,180,542
2021-01-04 08:17:00,186,525
2021-01-04 08:18:00,177,577
2021-01-04 08:19:00,175,474
2021-01-04 08:20:00,176,532
2021-01-04 08:21:00,182,520
2021-01-04 08:22:00,176,569
2021-01-04 08:23:00,179,579
2021-01-04 08:24:00,172,418
2021-01-04 08:25:00,169,438
2021-01-04 08:26:00,177,521
2021-01-04 08:27:00,178,513
2021-01-04 08:28:00,176,474
2021-01-04 08:29:00,173,444
2021-01-04 08:30:00,171,519
2021-01-04 08:31:00,171,512
2021-01-04 08:32:00,173,447
2021-01-04 08:33:00,171,446
2021-01-04 08:34:00,178,482
2021-01-04 08:35:00,170,494
2021-01-04 08:36:00,191,519
2021-01-04 08:37:00,181,510
2021-01-04 08:38:00,186,498
2021-01-04 08:39:00,180,460
2021-01-04 08:40:00,190,677
2021-01-04 08:41:00,177,514
2021-01-04 08:42:00,186,568
